     360          65338     1.000000000000e+00 
  84  70  3.49839614538e-10  3.38135717398e-09  3.9339244e-10  3.9328149e-10 
  84  71 -2.49377999632e-09  1.18394337343e-09  3.9540668e-10  3.9524559e-10 
  84  72  1.92874671275e-09  3.55873951457e-09  3.9758531e-10  3.9775307e-10 
  84  73 -4.79445592849e-09  2.25086532362e-09  3.9946736e-10  3.9922423e-10 
  84  74 -1.09749124321e-09  2.95237540174e-09  4.0118442e-10  4.0148190e-10 
  84  75 -2.68515032675e-09 -2.06274253305e-09  4.0389556e-10  4.0382708e-10 
  84  76 -1.73166382474e-09  2.11642484565e-10  4.0599389e-10  4.0598337e-10 
  84  77  2.45407362353e-10 -1.04816623114e-09  4.0856879e-10  4.0866750e-10 
  84  78  2.59351171295e-09  2.44702059243e-10  4.1018432e-10  4.1027153e-10 
  84  79  7.31523012552e-10  4.78905248321e-10  4.1289265e-10  4.1289521e-10 
  84  80 -5.89771137091e-10  3.34793128100e-09  4.1533525e-10  4.1540524e-10 
  84  81 -3.74527672531e-11  2.93984193795e-09  4.1779200e-10  4.1771694e-10 
  84  82 -2.38751338437e-10 -8.12783973065e-10  4.2173066e-10  4.2137957e-10 
  84  83  1.40292240182e-10  2.66177650716e-09  4.2417808e-10  4.2438484e-10 
  84  84  2.68767047836e-09  1.31835493350e-09  4.2629560e-10  4.2636580e-10 
  85   0 -2.76566495014e-10  0.00000000000e+00  3.1314785e-10  0.0000000e+00 
  85   1  1.12602188353e-10  2.15215377505e-09  3.1159425e-10  3.1521639e-10 
  85   2  2.60494055670e-09  8.49691102345e-10  3.1389550e-10  3.1308548e-10 
  85   3 -5.73274412583e-10  1.78757746284e-09  3.1343430e-10  3.1408294e-10 
  85   4 -1.55955077565e-09 -5.72557926905e-10  3.1406874e-10  3.1373971e-10 
  85   5 -1.58455579354e-09 -1.54505049508e-10  3.1370174e-10  3.1476699e-10 
  85   6 -3.10823320151e-09  5.37597694980e-10  3.1465026e-10  3.1433414e-10 
  85   7 -2.69205214295e-09  4.25976527735e-10  3.1486443e-10  3.1447011e-10 
  85   8 -3.51611462239e-10 -1.28987993296e-10  3.1471475e-10  3.1519963e-10 
  85   9  2.37508485497e-09 -6.46572133876e-10  3.1595885e-10  3.1474041e-10 
  85  10 -3.45078322685e-09  9.21813366484e-10  3.1546609e-10  3.1552622e-10 
  85  11 -1.01930033373e-09 -3.11647063082e-09  3.1582570e-10  3.1580875e-10 
  85  12 -1.84634828195e-09  1.88428208151e-09  3.1599377e-10  3.1644993e-10 
  85  13 -2.75644652061e-10 -1.35401283657e-09  3.1681161e-10  3.1648896e-10 
  85  14  1.25981152781e-09 -4.97206017774e-10  3.1710075e-10  3.1731136e-10 
  85  15  2.67553073982e-09  1.78964588473e-09  3.1773508e-10  3.1793287e-10 
  85  16 -1.62745090990e-09  1.57685388841e-09  3.1838228e-10  3.1851393e-10 
  85  17  7.73977698341e-10  1.34441207804e-09  3.1912065e-10  3.1915521e-10 
  85  18  9.04316975757e-11 -4.94895382803e-11  3.1987196e-10  3.1965600e-10 
  85  19 -1.39005812339e-10  2.63951917816e-10  3.2037947e-10  3.2017310e-10 
  85  20  1.53458978849e-09  1.61002934021e-09  3.2098474e-10  3.2081942e-10 
  85  21 -1.09701625763e-09  1.08847556779e-09  3.2155591e-10  3.2151547e-10 
  85  22  2.71793068462e-09  2.76453156385e-09  3.2208822e-10  3.2226043e-10 
  85  23 -5.59724993698e-10 -2.10161365348e-09  3.2256947e-10  3.2264514e-10 
  85  24  2.19894752376e-09  2.62119327952e-09  3.2315198e-10  3.2329303e-10 
  85  25 -2.05251537121e-09  1.94319512623e-09  3.2377954e-10  3.2383367e-10 
  85  26  1.04227245959e-09 -1.32871515687e-09  3.2464510e-10  3.2460365e-10 
  85  27 -5.62034174189e-10  2.72366777019e-09  3.2533644e-10  3.2526610e-10 
  85  28  3.71345373098e-10 -2.97153060821e-09  3.2616282e-10  3.2603298e-10 
  85  29 -1.25226805960e-09  1.90126177651e-09  3.2687877e-10  3.2675670e-10 
  85  30  6.32603435878e-10 -1.42718994194e-09  3.2766527e-10  3.2748436e-10 
  85  31 -1.85162196813e-09 -8.48231887906e-10  3.2837086e-10  3.2841071e-10 
  85  32 -1.05596836855e-09 -2.01052544866e-09  3.2916633e-10  3.2913778e-10 
  85  33  2.69266252848e-09 -7.97348964757e-11  3.3004480e-10  3.3012181e-10 
  85  34 -3.43950767474e-10 -4.67015276334e-10  3.3105567e-10  3.3089192e-10 
  85  35  1.59017098853e-09 -3.97986463689e-10  3.3188486e-10  3.3212298e-10 
  85  36 -7.14638860863e-10 -1.24279101381e-09  3.3302117e-10  3.3305840e-10 
  85  37  2.95672887382e-10 -1.05006587654e-09  3.3414532e-10  3.3408882e-10 
  85  38  7.73685790533e-10  1.31020473424e-09  3.3512298e-10  3.3536284e-10 
  85  39 -4.51953598655e-10 -2.18094279522e-09  3.3648993e-10  3.3634654e-10 
  85  40 -1.74262484844e-09 -9.35084452148e-10  3.3757207e-10  3.3762142e-10 
  85  41 -9.75863279825e-10 -2.81457342380e-09  3.3882202e-10  3.3884285e-10 
  85  42  2.15732893357e-09 -6.99310763612e-10  3.3995178e-10  3.4015509e-10 
  85  43 -3.21453020936e-10 -9.80403530287e-10  3.4137935e-10  3.4123205e-10 
  85  44  1.52589897679e-09 -1.88044473293e-09  3.4261664e-10  3.4262457e-10 
  85  45  1.44047254374e-09  9.42286913723e-10  3.4389784e-10  3.4400507e-10 
  85  46 -1.09042729589e-09  8.09707662935e-10  3.4528868e-10  3.4518820e-10 
  85  47  1.92736567095e-09  9.18189693767e-11  3.4668539e-10  3.4684652e-10 
  85  48  1.92316389031e-09 -2.38222771596e-09  3.4803869e-10  3.4798427e-10 
  85  49 -4.09564057799e-10 -9.25377508011e-10  3.4956038e-10  3.4961978e-10 
  85  50 -2.41452635633e-12  6.05866222150e-10  3.5103618e-10  3.5103339e-10 
  85  51 -1.35824936331e-09 -2.45982236593e-09  3.5256652e-10  3.5251592e-10 
  85  52  3.73784815857e-10 -1.51090476606e-09  3.5403771e-10  3.5397220e-10 
  85  53  9.22551790566e-11 -1.51940844847e-09  3.5571772e-10  3.5561374e-10 
  85  54 -1.64467863782e-09  1.58242123361e-11  3.5727402e-10  3.5715959e-10 
  85  55  1.14466846195e-09 -2.34505226214e-10  3.5883178e-10  3.5895954e-10 
  85  56  2.11609363151e-09 -1.37085715469e-09  3.6052152e-10  3.6063932e-10 
  85  57  6.60132548799e-10 -4.31106975081e-10  3.6238506e-10  3.6224473e-10 
  85  58 -7.05704240877e-10  2.12863276375e-09  3.6414290e-10  3.6424149e-10 
  85  59  1.66047503555e-09  8.39690134797e-10  3.6575331e-10  3.6582672e-10 
  85  60  2.35072758253e-09  8.26348746454e-10  3.6760744e-10  3.6759487e-10 
  85  61 -2.44520636352e-10 -1.82511258764e-09  3.6956842e-10  3.6959153e-10 
  85  62 -6.76076109186e-10 -9.55741168218e-10  3.7166110e-10  3.7140729e-10 
  85  63  1.46890574623e-09 -1.73575742246e-09  3.7348215e-10  3.7362071e-10 
  85  64  2.59434440295e-10 -1.01242360484e-10  3.7535250e-10  3.7538305e-10 
  85  65  3.95531083511e-10 -8.29560659651e-10  3.7734804e-10  3.7726316e-10 
  85  66  9.63741169826e-10 -7.85540913339e-10  3.7916585e-10  3.7904369e-10 
  85  67 -4.71953472532e-10  1.69151956572e-09  3.8113644e-10  3.8103284e-10 
  85  68 -2.09005558636e-10 -4.00273308092e-10  3.8283952e-10  3.8313277e-10 
  85  69 -3.22224701432e-09  1.17621038375e-09  3.8490982e-10  3.8491473e-10 
  85  70  3.08290873638e-09 -1.37134340666e-09  3.8690466e-10  3.8681482e-10 
  85  71 -2.90270017227e-09  2.50309834234e-09  3.8884097e-10  3.8880987e-10 
  85  72 -9.74880816158e-10 -7.79948978481e-10  3.9074730e-10  3.9086388e-10 
  85  73 -1.28861909320e-09  1.63216393725e-10  3.9323124e-10  3.9292891e-10 
  85  74  1.38677368220e-09 -3.10988948401e-10  3.9453631e-10  3.9486156e-10 
  85  75  1.81683566038e-09  3.19996949755e-09  3.9673641e-10  3.9668187e-10 
  85  76  1.56815426440e-10 -1.22513702671e-09  3.9924391e-10  3.9915243e-10 
  85  77  2.40916300314e-10  2.24093510615e-09  4.0126662e-10  4.0130920e-10 
  85  78 -1.33396720125e-09 -4.73213278615e-11  4.0377079e-10  4.0392843e-10 
  85  79 -1.24213766386e-09 -2.25184500512e-09  4.0546896e-10  4.0538389e-10 
  85  80  2.96661138259e-09  8.48625065478e-10  4.0804834e-10  4.0811277e-10 
  85  81 -8.22566899474e-10 -2.69828012654e-09  4.1048469e-10  4.1051941e-10 
  85  82 -3.59964959702e-10 -9.50654168364e-10  4.1306416e-10  4.1267015e-10 
  85  83  9.84148243293e-10 -1.33945577963e-09  4.1662403e-10  4.1659806e-10 
  85  84  3.24505812003e-09  1.58018202666e-09  4.1931701e-10  4.1921546e-10 
  85  85 -4.29056517752e-09  1.54888705880e-10  4.2140875e-10  4.2114097e-10 
  86   0 -1.61469328563e-09  0.00000000000e+00  3.0925225e-10  0.0000000e+00 
  86   1  1.73096397361e-09  3.60580211974e-10  3.0768695e-10  3.1116557e-10 
  86   2  2.36798392862e-10 -2.09564546518e-09  3.0999581e-10  3.0917211e-10 
  86   3 -1.04635055438e-09  9.24926063508e-10  3.0938555e-10  3.1015829e-10 
  86   4  1.09141468406e-09  1.46984146672e-10  3.1010650e-10  3.0985771e-10 
  86   5  2.13742326943e-09 -1.20835190355e-10  3.0965265e-10  3.1078651e-10 
  86   6 -8.40246223697e-10 -5.85818536391e-10  3.1072574e-10  3.1038439e-10 
  86   7  1.78324736411e-10 -2.19973987347e-09  3.1090436e-10  3.1042405e-10 
  86   8 -2.84030673279e-09  1.71375228729e-09  3.1075191e-10  3.1120470e-10 
  86   9  1.37762231277e-09  6.00148421265e-10  3.1195443e-10  3.1068465e-10 
  86  10 -3.42333983927e-09  2.34775100867e-10  3.1155087e-10  3.1153233e-10 
  86  11 -1.20891332567e-09 -1.15402883996e-09  3.1173893e-10  3.1176857e-10 
  86  12 -1.60533360130e-09 -2.01272275768e-10  3.1195219e-10  3.1246281e-10 
  86  13 -2.72952225279e-10  1.03084315470e-09  3.1271008e-10  3.1243699e-10 
  86  14 -2.58036496340e-09 -1.31481769384e-09  3.1300364e-10  3.1323712e-10 
  86  15 -6.76058397432e-10  2.40422362081e-10  3.1366497e-10  3.1375065e-10 
  86  16 -1.20426707783e-09 -6.79851046656e-10  3.1422565e-10  3.1442974e-10 
  86  17 -3.75024515885e-10 -1.59666174306e-09  3.1495682e-10  3.1496002e-10 
  86  18  1.72719858006e-09 -2.02818881913e-09  3.1574701e-10  3.1549216e-10 
  86  19  3.24405082211e-10 -1.03687238788e-09  3.1626805e-10  3.1597733e-10 
  86  20  4.41761062745e-09 -1.36677185902e-09  3.1681528e-10  3.1656558e-10 
  86  21 -9.80356129202e-11  1.70466239134e-09  3.1734886e-10  3.1731556e-10 
  86  22  3.60395761913e-09  1.06063341875e-09  3.1784580e-10  3.1803041e-10 
  86  23  1.03767202606e-09 -1.90734655705e-10  3.1837281e-10  3.1853382e-10 
  86  24  3.06961138921e-09 -1.23999431094e-10  3.1886709e-10  3.1898445e-10 
  86  25  1.21255324954e-09 -3.14489147655e-10  3.1952227e-10  3.1963852e-10 
  86  26  4.16939842623e-10 -4.12338743086e-10  3.2016712e-10  3.2029269e-10 
  86  27  1.12273101299e-09  2.35117907021e-09  3.2108065e-10  3.2098855e-10 
  86  28 -3.06627134724e-10 -1.37466264060e-09  3.2171616e-10  3.2164512e-10 
  86  29  2.35660747449e-09 -3.22702005141e-12  3.2250874e-10  3.2246694e-10 
  86  30 -2.99699974766e-09 -1.06944796625e-09  3.2321256e-10  3.2309907e-10 
  86  31 -2.33997442002e-10  1.93577955598e-09  3.2392824e-10  3.2398898e-10 
  86  32  2.82104057082e-10 -2.12791745601e-09  3.2475437e-10  3.2470116e-10 
  86  33  1.80092273697e-09 -5.19610110185e-10  3.2549482e-10  3.2557633e-10 
  86  34 -9.79561793192e-10  2.57207041934e-09  3.2652980e-10  3.2641533e-10 
  86  35 -1.44889044033e-09 -7.09637363161e-10  3.2727008e-10  3.2747447e-10 
  86  36 -7.52569724266e-10 -1.22234482699e-09  3.2840757e-10  3.2844395e-10 
  86  37  1.48420022633e-09 -1.50435010537e-09  3.2943376e-10  3.2944000e-10 
  86  38  2.21569590946e-09  1.40890153663e-09  3.3046274e-10  3.3058658e-10 
  86  39 -1.02332638152e-09  1.70841979673e-09  3.3172771e-10  3.3156676e-10 
  86  40  2.12080196729e-09 -2.02551972196e-09  3.3278718e-10  3.3282610e-10 
  86  41 -1.28554226099e-09 -1.77860551029e-09  3.3399264e-10  3.3395846e-10 
  86  42  4.08837631755e-10 -1.53489933233e-09  3.3505833e-10  3.3532680e-10 
  86  43  2.00087820069e-10  4.81875035396e-10  3.3648127e-10  3.3629304e-10 
  86  44 -9.78781104538e-10 -1.54729672776e-09  3.3768562e-10  3.3759823e-10 
  86  45  1.52157705036e-09  6.46330512494e-10  3.3891078e-10  3.3897311e-10 
  86  46 -1.50684942524e-09  2.38342818724e-09  3.4025840e-10  3.4020072e-10 
  86  47  1.50044801055e-09 -3.08663393304e-09  3.4149193e-10  3.4160892e-10 
  86  48  1.53644782407e-09 -7.99684394094e-10  3.4305772e-10  3.4297165e-10 
  86  49  1.07767519693e-09  2.41305614012e-09  3.4424210e-10  3.4426499e-10 
  86  50  9.37509638295e-10 -1.92342935532e-09  3.4584100e-10  3.4585293e-10 
  86  51 -1.65276571756e-09  9.87632305622e-10  3.4718141e-10  3.4727276e-10 
  86  52  3.78297324960e-10 -1.72766206393e-09  3.4874112e-10  3.4868839e-10 
  86  53 -9.49686152024e-10  5.24440036695e-10  3.5024883e-10  3.5011181e-10 
  86  54 -2.73732680059e-10  8.06665405396e-10  3.5184205e-10  3.5179448e-10 
  86  55 -5.50858154834e-10  5.12729160036e-11  3.5327872e-10  3.5339531e-10 
  86  56  5.14834301003e-10 -1.16173267202e-10  3.5498887e-10  3.5503022e-10 
  86  57  3.44602348027e-11  1.01162088527e-10  3.5672567e-10  3.5659979e-10 
  86  58  1.36402581216e-09  1.53782377766e-09  3.5840247e-10  3.5839377e-10 
  86  59  6.86168307636e-10 -2.62622728784e-09  3.6020399e-10  3.6020334e-10 
  86  60  1.27644753336e-09 -2.66766782193e-09  3.6174597e-10  3.6177645e-10 
  86  61 -1.74488067362e-11 -4.06725576194e-10  3.6354118e-10  3.6366407e-10 
  86  62  2.65504290074e-09  6.62244147512e-10  3.6558813e-10  3.6551847e-10 
  86  63  3.95814687191e-09 -2.22329316394e-09  3.6741332e-10  3.6752832e-10 
  86  64  1.49273131720e-09  3.96949942883e-09  3.6941970e-10  3.6943155e-10 
  86  65  1.95573278053e-10  1.12294430396e-09  3.7119411e-10  3.7119928e-10 
  86  66 -2.41814718298e-09 -1.87524827428e-10  3.7312513e-10  3.7306660e-10 
  86  67  9.04638658714e-10  3.60606011131e-09  3.7487413e-10  3.7485440e-10 
  86  68 -3.98367738813e-10 -1.79833048766e-09  3.7665699e-10  3.7698035e-10 
  86  69  1.27593516236e-09 -2.43029447469e-09  3.7874807e-10  3.7860282e-10 
  86  70  1.31825008856e-09 -4.05341313945e-10  3.8065283e-10  3.8048840e-10 
  86  71 -2.10653868824e-09  4.31411777340e-10  3.8255850e-10  3.8241146e-10 
  86  72  4.13680192631e-09 -1.53929209519e-09  3.8435239e-10  3.8448184e-10 
  86  73  8.56826345756e-10  3.48898190261e-09  3.8649186e-10  3.8627890e-10 
  86  74  1.48958657030e-09 -8.64156863353e-10  3.8836342e-10  3.8881688e-10 
  86  75  3.11373110801e-09  2.97378278409e-09  3.9020631e-10  3.9011286e-10 
  86  76 -1.38587673406e-09  2.72214197228e-10  3.9222951e-10  3.9215640e-10 
  86  77 -2.07638755530e-09  2.22447543023e-09  3.9454003e-10  3.9474031e-10 
  86  78  3.95614792646e-09  1.66508626603e-09  3.9663926e-10  3.9674295e-10 
  86  79  4.44975886693e-10 -5.49780954781e-10  3.9921014e-10  3.9916756e-10 
  86  80 -6.21608868039e-11  9.05527294506e-10  4.0075598e-10  4.0071491e-10 
  86  81  1.52836213695e-09 -1.16502825004e-09  4.0338102e-10  4.0337367e-10 
  86  82  3.83737426384e-09  4.85576319087e-10  4.0589623e-10  4.0559385e-10 
  86  83 -5.05869679052e-10 -1.74886537147e-09  4.0794691e-10  4.0823688e-10 
  86  84 -7.54581030471e-10  2.72691888287e-09  4.1173109e-10  4.1182937e-10 
  86  85  2.07125745977e-11  1.48652183784e-09  4.1428226e-10  4.1444656e-10 
  86  86  1.37127311421e-09 -1.11802392689e-09  4.1619340e-10  4.1647753e-10 
  87   0  1.34687659610e-09  0.00000000000e+00  3.0533133e-10  0.0000000e+00 
  87   1  8.00647487799e-10 -2.24333782984e-09  3.0389960e-10  3.0740721e-10 
  87   2 -9.19097468809e-10  5.98903951137e-10  3.0605601e-10  3.0525813e-10 
  87   3  1.19146361620e-09  2.30325022210e-10  3.0565301e-10  3.0630512e-10 
  87   4 -1.01229575522e-09 -9.90492982338e-10  3.0618801e-10  3.0591166e-10 
  87   5  3.04231787084e-09  1.05694229371e-09  3.0587418e-10  3.0692466e-10 
  87   6 -1.07451452652e-09  7.91594625982e-10  3.0678258e-10  3.0643892e-10 
  87   7  3.48819499833e-09  9.32272586778e-10  3.0708811e-10  3.0660931e-10 
  87   8  1.09121684755e-09 -1.37058869079e-09  3.0681760e-10  3.0719852e-10 
  87   9  1.15692065952e-10  4.56216128152e-10  3.0806717e-10  3.0685273e-10 
  87  10  1.26632491909e-09 -3.55612356823e-10  3.0756399e-10  3.0763886e-10 
  87  11 -1.33662028057e-09 -2.02001407133e-09  3.0784495e-10  3.0789436e-10 
  87  12  4.76388362585e-10  1.34706618896e-09  3.0797436e-10  3.0844629e-10 
  87  13 -1.53374421244e-09  2.28038531204e-10  3.0879782e-10  3.0853292e-10 
  87  14 -1.11606290300e-09 -1.60951028830e-09  3.0899611e-10  3.0916470e-10 
  87  15 -3.87523606013e-11  1.31198739167e-09  3.0964162e-10  3.0980906e-10 
  87  16 -6.78775556814e-10  1.15267123761e-09  3.1015924e-10  3.1037836e-10 
  87  17 -8.37523204701e-10 -1.96046399699e-09  3.1086201e-10  3.1097503e-10 
  87  18  2.35667500183e-09  2.17785518193e-09  3.1160582e-10  3.1145724e-10 
  87  19 -4.18146707271e-11 -9.44177149298e-10  3.1219625e-10  3.1199278e-10 
  87  20 -9.48874056880e-10 -1.29678049842e-10  3.1267156e-10  3.1248786e-10 
  87  21 -5.97515835978e-10  1.23109610408e-09  3.1325087e-10  3.1319324e-10 
  87  22 -5.47030207089e-11 -1.92018209056e-09  3.1375395e-10  3.1387996e-10 
  87  23  1.45163363291e-09 -2.41949715846e-10  3.1432597e-10  3.1437993e-10 
  87  24  1.84764709246e-09 -1.70725211957e-09  3.1476895e-10  3.1485718e-10 
  87  25  1.47930779530e-10  6.50224584906e-10  3.1536029e-10  3.1539141e-10 
  87  26  7.26341141796e-10 -1.84112003708e-09  3.1607321e-10  3.1603672e-10 
  87  27  3.29049704342e-09  1.28080377441e-09  3.1675626e-10  3.1673619e-10 
  87  28 -6.28937976612e-10 -1.59952117877e-09  3.1754769e-10  3.1745181e-10 
  87  29  1.96649696797e-09 -1.35003059597e-09  3.1823030e-10  3.1806628e-10 
  87  30 -8.73799857316e-10  1.04716390337e-09  3.1896374e-10  3.1891374e-10 
  87  31  1.67972967968e-09 -5.29474544778e-11  3.1955479e-10  3.1962314e-10 
  87  32 -1.00396925394e-09  3.00307981950e-10  3.2042917e-10  3.2041392e-10 
  87  33 -3.69461209343e-10  4.29457313040e-10  3.2110668e-10  3.2119906e-10 
  87  34 -1.49943455994e-09  1.63579698752e-09  3.2212477e-10  3.2192425e-10 
  87  35 -4.10835950140e-09  4.51384783295e-10  3.2282228e-10  3.2306521e-10 
  87  36  1.89912521899e-09 -1.10939437970e-09  3.2387009e-10  3.2386929e-10 
  87  37  2.43845511003e-09 -1.53580633986e-09  3.2495481e-10  3.2489388e-10 
  87  38  1.58904559954e-09  8.10949254810e-10  3.2582241e-10  3.2600827e-10 
  87  39 -8.39920202662e-11  4.15377340390e-09  3.2711475e-10  3.2692415e-10 
  87  40  2.14856287734e-09 -2.83937503352e-09  3.2814388e-10  3.2811066e-10 
  87  41  1.81383442693e-09 -6.02787799758e-10  3.2926720e-10  3.2927679e-10 
  87  42  1.29218473378e-09  7.00431260338e-10  3.3035842e-10  3.3050463e-10 
  87  43 -5.80422768583e-10 -3.09123522696e-10  3.3171997e-10  3.3152726e-10 
  87  44 -4.55584383936e-10  1.07062065671e-10  3.3283544e-10  3.3277044e-10 
  87  45  2.53050988075e-10  7.21539022190e-10  3.3401812e-10  3.3410280e-10 
  87  46 -6.31397436574e-10 -1.69014872699e-09  3.3536635e-10  3.3529732e-10 
  87  47  5.26580479573e-10 -5.69897211390e-10  3.3649421e-10  3.3670178e-10 
  87  48  1.76538106055e-09  2.25055409342e-09  3.3793948e-10  3.3793785e-10 
  87  49  1.20706666860e-09  2.44774765105e-09  3.3931472e-10  3.3935422e-10 
  87  50 -6.97177052889e-10  1.30982958323e-09  3.4060764e-10  3.4057440e-10 
  87  51 -8.18151028346e-10  9.00719156075e-10  3.4220030e-10  3.4215238e-10 
  87  52  5.08459276096e-10 -6.74679449681e-10  3.4353399e-10  3.4344965e-10 
  87  53 -1.34619567647e-10 -2.56399192919e-12  3.4503204e-10  3.4492418e-10 
  87  54  2.81139457160e-10  2.29633797362e-09  3.4644333e-10  3.4643686e-10 
  87  55 -3.06311680823e-09  7.50007836539e-10  3.4798650e-10  3.4811342e-10 
  87  56 -7.08602908335e-10  6.48888507414e-10  3.4946041e-10  3.4962343e-10 
  87  57 -5.11299620670e-10 -8.77136902857e-10  3.5126425e-10  3.5114889e-10 
  87  58  6.90430695825e-10 -2.48187941554e-09  3.5280782e-10  3.5285822e-10 
  87  59  3.98504441374e-10  3.92942574012e-10  3.5449410e-10  3.5462611e-10 
  87  60  7.13688331818e-10 -5.12146481728e-10  3.5626053e-10  3.5632126e-10 
  87  61 -7.10432482729e-10  1.67464107620e-09  3.5777961e-10  3.5787707e-10 
  87  62  2.67066182093e-10 -2.50564567033e-09  3.5977752e-10  3.5961870e-10 
  87  63 -1.83675782441e-09 -2.45345403523e-09  3.6153181e-10  3.6168919e-10 
  87  64  2.99651031394e-09  7.51690891955e-10  3.6343722e-10  3.6353951e-10 
  87  65 -2.62209976459e-09 -2.58241480862e-09  3.6535124e-10  3.6541568e-10 
  87  66  1.26191157420e-09 -1.08226568681e-09  3.6716435e-10  3.6706260e-10 
  87  67  2.86728482780e-09 -1.73554353703e-09  3.6905287e-10  3.6890067e-10 
  87  68 -5.21133166082e-10 -1.40599653523e-09  3.7063624e-10  3.7079817e-10 
  87  69  2.14699037465e-09  8.39486805182e-10  3.7266504e-10  3.7262568e-10 
  87  70  1.24929988737e-11  4.25977913202e-09  3.7448446e-10  3.7443117e-10 
  87  71  6.81149918350e-10  1.01487023827e-09  3.7636345e-10  3.7628595e-10 
  87  72 -2.63780086345e-09 -1.86230278281e-09  3.7812341e-10  3.7828952e-10 
  87  73 -4.82988810001e-10 -2.66998237555e-09  3.8021012e-10  3.8000381e-10 
  87  74  6.41639812648e-11 -2.25593503165e-09  3.8194934e-10  3.8217305e-10 
  87  75 -9.22999821354e-10 -6.90857213265e-10  3.8428467e-10  3.8410650e-10 
  87  76  8.22696448503e-10 -1.51379260685e-09  3.8572862e-10  3.8571874e-10 
  87  77  2.43799593008e-09 -5.35725899616e-10  3.8776323e-10  3.8779833e-10 
  87  78  1.53379749573e-09  1.30773773346e-09  3.9011612e-10  3.9024976e-10 
